casnumber,chemicalname,parent_cas_dashed,parent_casnumber,parent_name,match_rationale,human_checked
1954810,"3-Amino-2,5-dichlorobenzoic acid, Sodium salt",1954-81-0,1954810,"3-Amino-2,5-dichlorobenzoic acid, Sodium salt",direct — no simpler parent,n
19643459,"2,6-Dibromo-2,5-cyclohexadiene-1,4-dione",19643-45-9,19643459,"2,6-Dibromo-2,5-cyclohexadiene-1,4-dione",direct — no simpler parent,n
196618130,"Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-[(pentan-3-yl)oxy]cyclohex-1-ene-1-carboxylate",196618-13-0,196618130,"Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-[(pentan-3-yl)oxy]cyclohex-1-ene-1-carboxylate",direct — no simpler parent,n
1968054,"3,3'-Methylenebis-1H-indole",1968-05-4,1968054,"3,3'-Methylenebis-1H-indole",direct — no simpler parent,n
19826609,"4-Methyl-2,6-dioctadecylphenol",19826-60-9,19826609,"4-Methyl-2,6-dioctadecylphenol",direct — no simpler parent,n
198697584,"N-[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]-N-methoxycarbamic acid, methyl ester mixt. with rel-1-[[(2R,3S)-3-(2-chlorophenyl)-2-(4-fluorophenyl)-2-oxiranyl]methyl]-1H-1,2,4-triazole",198697-58-4,198697584,"N-[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]-N-methoxycarbamic acid, methyl ester mixt. with rel-1-[[(2R,3S)-3-(2-chlorophenyl)-2-(4-fluorophenyl)-2-oxiranyl]methyl]-1H-1,2,4-triazole",direct — no simpler parent,n
19902080,"(1R,5R)-6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane",19902-08-0,19902080,"(1R,5R)-6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane",direct — no simpler parent,n
19988240,"4-Amino-6-[(1-methylethyl)amino]-1,3,5-triazin-2(1H)-one",19988-24-0,19988240,"4-Amino-6-[(1-methylethyl)amino]-1,3,5-triazin-2(1H)-one",direct — no simpler parent,n
2001958,Valinomycin,2001-95-8,2001958,Valinomycin,direct — no simpler parent,n
2004708,"(3E)-1,3-Pentadiene",2004-70-8,2004708,"(3E)-1,3-Pentadiene",direct — no simpler parent,n
20126765,(1R)-4-Methyl-1-(1-methylethyl)-3-cyclohexen-1-ol,20126-76-5,20126765,(1R)-4-Methyl-1-(1-methylethyl)-3-cyclohexen-1-ol,direct — no simpler parent,n
201305502,Re-entry,201305-50-2,201305502,Re-entry,direct — no simpler parent,n
20190958,N-Hydroxynonanamide  ,20190-95-8,20190958,N-Hydroxynonanamide  ,direct — no simpler parent,n
2026246,"[1R-(1-alpha,4a-beta,10a-alpha]-1,2,3,4,4a,9,10,10a-Octahydro-1,4a-dimethyl-7-(1-methylethyl)-1-phenanthrenemethanamine, Acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
20284984,"2,2'-Thiobis[4,6-dichlorophenol], Monosodium salt",20284-98-4,20284984,"2,2'-Thiobis[4,6-dichlorophenol], Monosodium salt",direct — no simpler parent,n
20324269,"Methylarsonic acid, Zinc salt (1:1)",20324-26-9,20324269,"Methylarsonic acid, Zinc salt (1:1)",direct — no simpler parent,n
203389279,1-Methyl-3-octyl-1H-imidazolium nitrate (1:1),14797-55-8,14797558,Nitrate,heuristic salt/oxide mapping to Nitrate,n
2043472,"3,3,4,4,5,5,6,6,6-Nonafluoro-1-hexanol",2043-47-2,2043472,"3,3,4,4,5,5,6,6,6-Nonafluoro-1-hexanol",direct — no simpler parent,n
205599640,Witamol 118,205599-64-0,205599640,Witamol 118,direct — no simpler parent,n
20574509,"1,4,5,6-Tetrahydro-1-methyl-2-[(1E)-2-(3-methyl-2-thienyl)ethenyl]pyrimidine",20574-50-9,20574509,"1,4,5,6-Tetrahydro-1-methyl-2-[(1E)-2-(3-methyl-2-thienyl)ethenyl]pyrimidine",direct — no simpler parent,n
20605430,"Hydrazinecarboxylic acid, Phenyl ester",20605-43-0,20605430,"Hydrazinecarboxylic acid, Phenyl ester",direct — no simpler parent,n
207089,Benzo(k)fluoranthene,207-08-9,207089,Benzo(k)fluoranthene,direct — no simpler parent,n
2079892,3-Aminopropanenitrile (2E)-2-butenedioate (2:1),2079-89-2,2079892,3-Aminopropanenitrile (2E)-2-butenedioate (2:1),direct — no simpler parent,n
2081085,"4,4'-Ethylidenebisphenol",2081-08-5,2081085,"4,4'-Ethylidenebisphenol",direct — no simpler parent,n
2082408,"Phosphorothioic acid, O-[1-(2-Bromo-4-chlorophenyl)-2-chloroethenyl] O,O-diethyl ester",2082-40-8,2082408,"Phosphorothioic acid, O-[1-(2-Bromo-4-chlorophenyl)-2-chloroethenyl] O,O-diethyl ester",direct — no simpler parent,n
2082840,Decyltrimethylammonium bromide,NA,NA,NA,NEEDS HUMAN REVIEW,n
2098660,"(1beta,2beta)-6-Chloro-1,2-dihydro-17-hydroxy-3'H-cyclopropa[1,2]pregna-1,4,6-triene-3,20-dione",2098-66-0,2098660,"(1beta,2beta)-6-Chloro-1,2-dihydro-17-hydroxy-3'H-cyclopropa[1,2]pregna-1,4,6-triene-3,20-dione",direct — no simpler parent,n
2108896,"(4aR,4bR,8aS,10aS)-rel-Tetradecahydrophenanthrene",2108-89-6,2108896,"(4aR,4bR,8aS,10aS)-rel-Tetradecahydrophenanthrene",direct — no simpler parent,n
21221294,"19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol, (17alpha)-17-Acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
21259201,"4beta,15-Bis(acetyloxy)-3alpha-hydroxy-12,13-epoxytrichothec-9-en-8alpha-yl 3-methylbutanoate",21259-20-1,21259201,"4beta,15-Bis(acetyloxy)-3alpha-hydroxy-12,13-epoxytrichothec-9-en-8alpha-yl 3-methylbutanoate",direct — no simpler parent,n
21293298,"(2Z,4E)-5-[(1S)-1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl]-3-methyl-2,4-pentadienoic acid",21293-29-8,21293298,"(2Z,4E)-5-[(1S)-1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl]-3-methyl-2,4-pentadienoic acid",direct — no simpler parent,n
21335433,Chloromethane sulfonamide,21335-43-3,21335433,Chloromethane sulfonamide,direct — no simpler parent,n
2136790,"2,3,5,6-Tetrachloro-1,4-benzenedicarboxylic acid",2136-79-0,2136790,"2,3,5,6-Tetrachloro-1,4-benzenedicarboxylic acid",direct — no simpler parent,n
21386210,"4,4'-Dimercapto-octafluorobiphenyl",21386-21-0,21386210,"4,4'-Dimercapto-octafluorobiphenyl",direct — no simpler parent,n
214710346,"Boric acid (H3BO3), Polymer with N-decyl-1-decanamine, Oxirane and 1,2-propanediol",214710-34-6,214710346,"Boric acid (H3BO3), Polymer with N-decyl-1-decanamine, Oxirane and 1,2-propanediol",direct — no simpler parent,n
21535477,"1,2,3,4,10,14b-Hexahydro-2-methyldibenzo[c,f]pyrazino[1,2-a]azepine hydrochloride (1:1)",21535-47-7,21535477,"1,2,3,4,10,14b-Hexahydro-2-methyldibenzo[c,f]pyrazino[1,2-a]azepine hydrochloride (1:1)",direct — no simpler parent,n
21548732,Silver(1+) sulfide,7440-22-4,7440224,Silver,heuristic salt/oxide mapping to Silver,n
21570707,Trichloromanganate (1-),21570-70-7,21570707,Trichloromanganate (1-),direct — no simpler parent,n
2157199,"1,4,5,6,7,7-Hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dimethanol",2157-19-9,2157199,"1,4,5,6,7,7-Hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dimethanol",direct — no simpler parent,n
21645512,Aluminum hydroxide (Al(OH)3),NA,NA,NA,NEEDS HUMAN REVIEW,n
2167513,"4,4'-[1,4-Phenylenebis(1-methylethylidene)]bis[phenol]",2167-51-3,2167513,"4,4'-[1,4-Phenylenebis(1-methylethylidene)]bis[phenol]",direct — no simpler parent,n
218768844,Melapur 200,218768-84-4,218768844,Melapur 200,direct — no simpler parent,n
2192203,"2-[2-[4-[(4-Chlorophenyl)phenylmethyl]-1-piperazinyl]ethoxy]ethanol, Dihydrochloride",2192-20-3,2192203,"2-[2-[4-[(4-Chlorophenyl)phenylmethyl]-1-piperazinyl]ethoxy]ethanol, Dihydrochloride",direct — no simpler parent,n
21934509,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoro-1-heptanesulfonic acid sodium salt (1:1)",21934-50-9,21934509,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoro-1-heptanesulfonic acid sodium salt (1:1)",direct — no simpler parent,n
2201152,N-Ethyl-1-phenylcyclohexanamine,2201-15-2,2201152,N-Ethyl-1-phenylcyclohexanamine,direct — no simpler parent,n
220127571,Methanesulfonic acid-4-[(4-methylpiperazin-1-yl)methyl]-N-(4-methyl-3-{[4-(pyridin-3-yl)pyrimidin-2-yl]amino}phenyl)benzamide (1/1),220127-57-1,220127571,Methanesulfonic acid-4-[(4-methylpiperazin-1-yl)methyl]-N-(4-methyl-3-{[4-(pyridin-3-yl)pyrimidin-2-yl]amino}phenyl)benzamide (1/1),direct — no simpler parent,n
220355668,"(3aS,4R,10aS)-2,6-Diamino-4-[[(aminocarbonyl)oxy]methyl]-3a,4,8,9-tetrahydro-1H,10H-pyrrolo[1,2-c]purine-10,10-diol acetate (1:2)",NA,NA,NA,NEEDS HUMAN REVIEW,n
220620097,"(4S,4aS,5aR,12aS)-9-[(N-tert-Butylglycyl)amino]-4,7-bis(dimethylamino)-3,10,12,12a-tetrahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",220620-09-7,220620097,"(4S,4aS,5aR,12aS)-9-[(N-tert-Butylglycyl)amino]-4,7-bis(dimethylamino)-3,10,12,12a-tetrahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",direct — no simpler parent,n
22071154,3-Benzoyl-alpha-methylbenzeneacetic acid,22071-15-4,22071154,3-Benzoyl-alpha-methylbenzeneacetic acid,direct — no simpler parent,n
2211996,4-(1-Methylundecyl)benzenesulfonic acid sodium salt (1:1),2211-99-6,2211996,4-(1-Methylundecyl)benzenesulfonic acid sodium salt (1:1),direct — no simpler parent,n
2213005,"1a,2-Diformyl-1a,3a,4,5,6,6a-hexahydro-5,5-dimethylcycloprop[e]indene-6b(1H)-carboxylic acid methyl ester",2213-00-5,2213005,"1a,2-Diformyl-1a,3a,4,5,6,6a-hexahydro-5,5-dimethylcycloprop[e]indene-6b(1H)-carboxylic acid methyl ester",direct — no simpler parent,n
22144770,"(3S,3aR,4S,6S,6aR,7E,10S,10R,13E,15R,15aR)-15-(Acetyloxy)-3,3a,4,5,6,6a,9,10,12,15-decahydro-6,12-dihydroxy-4,10,12-trimethyl-5-methylene-3-(phenylmethyl)-1H-cycloundec[d]isoindole-1,11(2H)-dione",22144-77-0,22144770,"(3S,3aR,4S,6S,6aR,7E,10S,10R,13E,15R,15aR)-15-(Acetyloxy)-3,3a,4,5,6,6a,9,10,12,15-decahydro-6,12-dihydroxy-4,10,12-trimethyl-5-methylene-3-(phenylmethyl)-1H-cycloundec[d]isoindole-1,11(2H)-dione",direct — no simpler parent,n
22161815,(2S)-2-(3-Benzoylphenyl)propanoic acid,22161-81-5,22161815,(2S)-2-(3-Benzoylphenyl)propanoic acid,direct — no simpler parent,n
2218522,"2,2-Difluoroacetic acid sodium salt (1:1)",2218-52-2,2218522,"2,2-Difluoroacetic acid sodium salt (1:1)",direct — no simpler parent,n
22296588,"2-(3-Methylbutyl)-1,4-benzenediol",22296-58-8,22296588,"2-(3-Methylbutyl)-1,4-benzenediol",direct — no simpler parent,n
2231574,Carbonthioic dihydrazide,2231-57-4,2231574,Carbonthioic dihydrazide,direct — no simpler parent,n
2235543,Ammonium dodecyl sulfate,NA,NA,NA,NEEDS HUMAN REVIEW,n
223671690,"2-Chloro-N-(2-ethyl-6-methylphenyl)-N-[(1S)-2-methoxy-1-methylethyl]acetamide mixt. with 6-chloro-N-ethyl-N'-(1-methylethyl)-1,3,5-triazine-2,4-diamine",223671-69-0,223671690,"2-Chloro-N-(2-ethyl-6-methylphenyl)-N-[(1S)-2-methoxy-1-methylethyl]acetamide mixt. with 6-chloro-N-ethyl-N'-(1-methylethyl)-1,3,5-triazine-2,4-diamine",direct — no simpler parent,n
223671725,"2-Chloro-N-(2-ethyl-6-methylphenyl)-N-[(1S)-2-methoxy-1-methylethyl]-acetamide, mixt. with 6-chloro-N2-(1,1-dimethylethyl)-N4-ethyl-1,3,5-triazine-2,4-diamine",223671-72-5,223671725,"2-Chloro-N-(2-ethyl-6-methylphenyl)-N-[(1S)-2-methoxy-1-methylethyl]-acetamide, mixt. with 6-chloro-N2-(1,1-dimethylethyl)-N4-ethyl-1,3,5-triazine-2,4-diamine",direct — no simpler parent,n
22431238,"3-(Cyclopentylidenemethyl)-2,2-dimethylcyclopropanecarboxylic acid,[5-(phenylmethyl)-3-furanyl]methyl ester",22431-23-8,22431238,"3-(Cyclopentylidenemethyl)-2,2-dimethylcyclopropanecarboxylic acid,[5-(phenylmethyl)-3-furanyl]methyl ester",direct — no simpler parent,n
2244168,(5S)-2-Methyl-5-(1-methylethenyl)-2-cyclohexen-1-one,2244-16-8,2244168,(5S)-2-Methyl-5-(1-methylethenyl)-2-cyclohexen-1-one,direct — no simpler parent,n
22541544,Arsenic (III),22541-54-4,22541544,Arsenic (III),direct — no simpler parent,n
225514,Benz(c)acridine,225-51-4,225514,Benz(c)acridine,direct — no simpler parent,n
22555164,"O-Butyl-O-methyl-O-(1,2,5-thiadiazolyl-3)phosphorothioate",22555-16-4,22555164,"O-Butyl-O-methyl-O-(1,2,5-thiadiazolyl-3)phosphorothioate",direct — no simpler parent,n
22573939,"N,N''''-Hexane-1,6-diylbis[N'-(2-ethylhexyl)triimidodicarbonic diamide]",22573-93-9,22573939,"N,N''''-Hexane-1,6-diylbis[N'-(2-ethylhexyl)triimidodicarbonic diamide]",direct — no simpler parent,n
225789388,"P,P-Diethylphosphinic acid aluminum salt",225789-38-8,225789388,"P,P-Diethylphosphinic acid aluminum salt",direct — no simpler parent,n
2259850,Decanohydroxamic acid,2259-85-0,2259850,Decanohydroxamic acid,direct — no simpler parent,n
2274671,"Phosphoric acid, 2-Chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester",2274-67-1,2274671,"Phosphoric acid, 2-Chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester",direct — no simpler parent,n
2274740,"[(4-Chlorophenyl)thio](2,4,5-trichlorophenyl)diazene",2274-74-0,2274740,"[(4-Chlorophenyl)thio](2,4,5-trichlorophenyl)diazene",direct — no simpler parent,n
2274955,Diethyl 1-(phenylthio)ethenyl ester phosphoric acid,2274-95-5,2274955,Diethyl 1-(phenylthio)ethenyl ester phosphoric acid,direct — no simpler parent,n
2275232,"Phosphorothioic acid, O,O-Dimethyl S-[2-[[1-methyl-2-(methylamino)-2-oxoethyl]thio]ethyl] ester",2275-23-2,2275232,"Phosphorothioic acid, O,O-Dimethyl S-[2-[[1-methyl-2-(methylamino)-2-oxoethyl]thio]ethyl] ester",direct — no simpler parent,n
22788187,3-[[Amino[bis(2-chloroethyl)amino]phosphinyl]oxy]propanoic acid,22788-18-7,22788187,3-[[Amino[bis(2-chloroethyl)amino]phosphinyl]oxy]propanoic acid,direct — no simpler parent,n
22910867,"5-[(8Z)-Pentadec-8-en-1-yl]benzene-1,3-diol",22910-86-7,22910867,"5-[(8Z)-Pentadec-8-en-1-yl]benzene-1,3-diol",direct — no simpler parent,n
22976869,"5-[[2-Amino-5-O-(aminocarbonyl)-2-deoxy-L-xylonoyl]amino]-1-(5-carboxy-3,4-dihydro-2,4-dioxo-1(2H)pyrimidinyl)-1,5-dideoxy-beta-D-allofuranuronic acid",22976-86-9,22976869,"5-[[2-Amino-5-O-(aminocarbonyl)-2-deoxy-L-xylonoyl]amino]-1-(5-carboxy-3,4-dihydro-2,4-dioxo-1(2H)pyrimidinyl)-1,5-dideoxy-beta-D-allofuranuronic acid",direct — no simpler parent,n
23031381,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid [5-(2-propynyl)-2-furanyl]methyl ester ",23031-38-1,23031381,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid [5-(2-propynyl)-2-furanyl]methyl ester ",direct — no simpler parent,n
2305262,"cis-4-Cyclohexene-1,2-dicarboxylic acid",2305-26-2,2305262,"cis-4-Cyclohexene-1,2-dicarboxylic acid",direct — no simpler parent,n
2306334,"1,2-Benzenedicarboxylic acid, 1-Ethyl ester",2306-33-4,2306334,"1,2-Benzenedicarboxylic acid, 1-Ethyl ester",direct — no simpler parent,n
23110158,"(2E,4E,6E,8E)-2,4,6,8-Decatetraenedioic acid, 1-[(3R,4S,5S,6R)-5-Methoxy-4-[(2R,3R)-2-methyl-3-(3-methyl-2-buten-1-yl)-2-oxiranyl]-1-oxaspiro[2.5]oct-6-yl]ester",23110-15-8,23110158,"(2E,4E,6E,8E)-2,4,6,8-Decatetraenedioic acid, 1-[(3R,4S,5S,6R)-5-Methoxy-4-[(2R,3R)-2-methyl-3-(3-methyl-2-buten-1-yl)-2-oxiranyl]-1-oxaspiro[2.5]oct-6-yl]ester",direct — no simpler parent,n
23149522,"Thiosulfuric acid, Disilver (1+)salt",23149-52-2,23149522,"Thiosulfuric acid, Disilver (1+)salt",direct — no simpler parent,n
23214928,"(8S,10S)-10-[(3-Amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranosyl)oxy]-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(2-hydroxyacetyl)-1-methoxy-5,12-naphthacenedione",23214-92-8,23214928,"(8S,10S)-10-[(3-Amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranosyl)oxy]-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(2-hydroxyacetyl)-1-methoxy-5,12-naphthacenedione",direct — no simpler parent,n
2327028,"N-(3,4-Dichlorophenyl)urea",2327-02-8,2327028,"N-(3,4-Dichlorophenyl)urea",direct — no simpler parent,n
23434960,4-Chlorophenylalanine methyl ester,23434-96-0,23434960,4-Chlorophenylalanine methyl ester,direct — no simpler parent,n
23525226,Diphenylarsinecarbonitrile,23525-22-6,23525226,Diphenylarsinecarbonitrile,direct — no simpler parent,n
23526025,O-5'-Deoxyadenosin-5'-yl-(5'fwdarw4)-O-alpha-D-glucopyranosyl-(1fwdarw2)-D-allaric acid 4-(dihydrogen phosphate),NA,NA,NA,NEEDS HUMAN REVIEW,n
2353335,"4-Amino-1-(2-deoxy-beta-D-erythro-pentofuranosyl)-1,3,5-triazin-2(1H)-one",2353-33-5,2353335,"4-Amino-1-(2-deoxy-beta-D-erythro-pentofuranosyl)-1,3,5-triazin-2(1H)-one",direct — no simpler parent,n
23583484," 8-Bromoadenosine, Cyclic 3',5'-(hydrogen phosphate)",NA,NA,NA,NEEDS HUMAN REVIEW,n
2365404,N-(3-Methyl-2-butenyl)-1H-purin-6-amine,2365-40-4,2365404,N-(3-Methyl-2-butenyl)-1H-purin-6-amine,direct — no simpler parent,n
23696288,"N-(2-Hydroxyethyl)-3-methyl-2-quinoxalinecarboxamide, 1,4-Dioxide",NA,NA,NA,NEEDS HUMAN REVIEW,n
2373231,"Sulfobutanedioic acid 1,4-dioctyl ester",2373-23-1,2373231,"Sulfobutanedioic acid 1,4-dioctyl ester",direct — no simpler parent,n
23844577,"2-(2,4-Dichlorophenoxy)propanoic acid methyl ester",23844-57-7,23844577,"2-(2,4-Dichlorophenoxy)propanoic acid methyl ester",direct — no simpler parent,n
23947606,5-Butyl-2-(ethylamino)-6-methyl-4(3H)-pyrimidinone  ,23947-60-6,23947606,5-Butyl-2-(ethylamino)-6-methyl-4(3H)-pyrimidinone  ,direct — no simpler parent,n
24018335,9-Hydroxy-9H-fluorene-1-carboxylic acid,24018-33-5,24018335,9-Hydroxy-9H-fluorene-1-carboxylic acid,direct — no simpler parent,n
2402780,"2,6-Dichloropyridine",2402-78-0,2402780,"2,6-Dichloropyridine",direct — no simpler parent,n
2406044,"4-(Phenylimino)-2,5-cyclohexadien-1-one",2406-04-4,2406044,"4-(Phenylimino)-2,5-cyclohexadien-1-one",direct — no simpler parent,n
24198956,"(2E,6E)-9-(3,3-Dimethyl-2-oxiranyl)-3,7-dimethyl-2,6-nonadienoic acid methyl ester",24198-95-6,24198956,"(2E,6E)-9-(3,3-Dimethyl-2-oxiranyl)-3,7-dimethyl-2,6-nonadienoic acid methyl ester",direct — no simpler parent,n
242142956,"(alphaE)-alpha-(Methoxyimino)-2-[[[(E)-[1-[3-(trifluoromethyl)phenyl]ethylidene]amino]oxy]methyl]benzeneacetic acid methyl ester mixt. with 1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",242142-95-6,242142956,"(alphaE)-alpha-(Methoxyimino)-2-[[[(E)-[1-[3-(trifluoromethyl)phenyl]ethylidene]amino]oxy]methyl]benzeneacetic acid methyl ester mixt. with 1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",direct — no simpler parent,n
2426086,(Butoxymethyl)oxirane,2426-08-6,2426086,(Butoxymethyl)oxirane,direct — no simpler parent,n
2435850,Hexadecahydropyrene,2435-85-0,2435850,Hexadecahydropyrene,direct — no simpler parent,n
2440224,2-(2H-Benzotriazol-2-yl)-4-methylphenol,2440-22-4,2440224,2-(2H-Benzotriazol-2-yl)-4-methylphenol,direct — no simpler parent,n
244094391,"(alphaR)-alpha-butyl-alpha-(4-Chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",244094-39-1,244094391,"(alphaR)-alpha-butyl-alpha-(4-Chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",direct — no simpler parent,n
244094404,"(alphaS)-alpha-butyl-alpha-(4-Chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",244094-40-4,244094404,"(alphaS)-alpha-butyl-alpha-(4-Chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",direct — no simpler parent,n
244193520,3-Methyl-1-octyl-1H-imidazol-3-ium tetrafluoridoborate,244193-52-0,244193520,3-Methyl-1-octyl-1H-imidazol-3-ium tetrafluoridoborate,direct — no simpler parent,n
24448097,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-1-octanesulfonamide",24448-09-7,24448097,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-1-octanesulfonamide",direct — no simpler parent,n
245367775,Genapol OXD 080,245367-77-5,245367775,Genapol OXD 080,direct — no simpler parent,n
24539604,"1,2-Benzenedicarboxylic acid, 1-Decyl ester",24539-60-4,24539604,"1,2-Benzenedicarboxylic acid, 1-Decyl ester",direct — no simpler parent,n
2457478,"3,5-Dichloropyridine",2457-47-8,2457478,"3,5-Dichloropyridine",direct — no simpler parent,n
247057223,"2-[4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-5-(methoxymethyl)-3-pyridinecarboxylic acid ammonium salt (1:1)",247057-22-3,247057223,"2-[4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-5-(methoxymethyl)-3-pyridinecarboxylic acid ammonium salt (1:1)",direct — no simpler parent,n
2475185,As-Methylarsonodithious acid didodecyl ester,2475-18-5,2475185,As-Methylarsonodithious acid didodecyl ester,direct — no simpler parent,n
24817923,"2-(Acetyloxy)-1,2,3-propanetricarboxylic acid 1,2,3-trihexyl ester",24817-92-3,24817923,"2-(Acetyloxy)-1,2,3-propanetricarboxylic acid 1,2,3-trihexyl ester",direct — no simpler parent,n
248582516,"(2S,3aS,6R,7aS)-N-[4-[(aminoiminomethyl)amino]butyl]octahydro-6-hydroxy-1-[(2S)-2-[[(2S)-2-hydroxy-3-(4-hydroxyphenyl)-1-oxopropyl]amino]-1-oxo-3-phenylpropyl]-1H-indole-2-carboxamide",248582-51-6,248582516,"(2S,3aS,6R,7aS)-N-[4-[(aminoiminomethyl)amino]butyl]octahydro-6-hydroxy-1-[(2S)-2-[[(2S)-2-hydroxy-3-(4-hydroxyphenyl)-1-oxopropyl]amino]-1-oxo-3-phenylpropyl]-1H-indole-2-carboxamide",direct — no simpler parent,n
2497065,"Phosphorodithioic acid, O,O-Diethyl S-[2-(ethylsulfonyl)ethyl]ester",2497-06-5,2497065,"Phosphorodithioic acid, O,O-Diethyl S-[2-(ethylsulfonyl)ethyl]ester",direct — no simpler parent,n
24980594,(Z)-2-Butenedioic acid polymer with ethenyl acetate,NA,NA,NA,NEEDS HUMAN REVIEW,n
25013154,Ethenylmethylbenzene,25013-15-4,25013154,Ethenylmethylbenzene,direct — no simpler parent,n
2508192,"2,4,6-Trinitrobenzene-1-sulfonic acid",2508-19-2,2508192,"2,4,6-Trinitrobenzene-1-sulfonic acid",direct — no simpler parent,n
25085023,2-Propenoic acid sodium salt (1:1) polymer with 2-propenamide,25085-02-3,25085023,2-Propenoic acid sodium salt (1:1) polymer with 2-propenamide,direct — no simpler parent,n
2508863,"4-Quinolinamine, 1-Oxide",NA,NA,NA,NEEDS HUMAN REVIEW,n
2514525,"2,3,4,4,5,5-Hexachloro-2-cyclopenten-1-one",2514-52-5,2514525,"2,3,4,4,5,5-Hexachloro-2-cyclopenten-1-one",direct — no simpler parent,n
25167128,Diaminophenol,25167-12-8,25167128,Diaminophenol,direct — no simpler parent,n
25167935,Chloronitrobenzene,25167-93-5,25167935,Chloronitrobenzene,direct — no simpler parent,n
2517433,3-Methoxy-1-butanol,2517-43-3,2517433,3-Methoxy-1-butanol,direct — no simpler parent,n
2524096,"Phosphorodithioic acid, O,O,S-Triethyl ester",2524-09-6,2524096,"Phosphorodithioic acid, O,O,S-Triethyl ester",direct — no simpler parent,n
25248424,"Poly[oxy(1-oxo-1,6-hexanediyl)]",25248-42-4,25248424,"Poly[oxy(1-oxo-1,6-hexanediyl)]",direct — no simpler parent,n
25268615,"N,N,N-Tripropyl-1-hexadecanaminium, Bromide",NA,NA,NA,NEEDS HUMAN REVIEW,n
2528167,"1,2-Benzenedicarboxylic acid 1-(phenylmethyl) ester",2528-16-7,2528167,"1,2-Benzenedicarboxylic acid 1-(phenylmethyl) ester",direct — no simpler parent,n
25316409,"(8S,10S)-10-[(3-Amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranosyl)oxy]-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(2-hydroxyacetyl)-1-methoxy-5,12-naphthacenedione, Hydrochloride (1:1)",25316-40-9,25316409,"(8S,10S)-10-[(3-Amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranosyl)oxy]-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(2-hydroxyacetyl)-1-methoxy-5,12-naphthacenedione, Hydrochloride (1:1)",direct — no simpler parent,n
25319908,2-(4-Chloro-2-methylphenoxy)ethanethioic acid S-ethyl ester,25319-90-8,25319908,2-(4-Chloro-2-methylphenoxy)ethanethioic acid S-ethyl ester,direct — no simpler parent,n
25323891,Trichloroethane (Unspecified),25323-89-1,25323891,Trichloroethane (Unspecified),direct — no simpler parent,n
2532492,"Dimethylcarbamic acid, 2-Propyl-4-methyl-6-pyrimidyl ester",2532-49-2,2532492,"Dimethylcarbamic acid, 2-Propyl-4-methyl-6-pyrimidyl ester",direct — no simpler parent,n
25389940,Kanamycin sulfate,NA,NA,NA,NEEDS HUMAN REVIEW,n
